"state","year","week","num_influenza_death","num_pneumonia_death","num_covid_death","total_pic","total_deaths"
"Arizona","2022-23",35,"0","54","19","65","1,264"
"Arizona","2022-23",36,"0","72","13","79","1,215"
"Arizona","2022-23",37,"1","60","23","71","1,210"
"Arizona","2022-23",38,"0","61","16","71","1,265"
"Arizona","2022-23",39,"0","50","17","61","1,155"
"Arkansas","2022-23",40,"2","47","35","73","713"
"Arkansas","2022-23",41,"0","32","24","53","715"
"Arkansas","2022-23",42,"2","51","10","60","673"
"Arkansas","2022-23",43,"2","42","21","58","694"
"Arkansas","2022-23",44,"4","43","15","55","678"
"Arkansas","2022-23",45,"5","44","14","58","661"
"Arkansas","2022-23",46,"7","50","30","78","746"
"Arkansas","2022-23",47,"10","51","20","76","770"
"Arkansas","2022-23",48,"17","61","21","91","765"
"Arkansas","2022-23",49,"22","63","26","103","760"
"Arkansas","2022-23",50,"12","58","30","89","747"
"Arkansas","2022-23",51,"18","53","34","88","785"
"Arkansas","2022-23",52,"7","69","30","97","808"
"Arkansas","2022-23",1,"7","74","45","103","812"
"Arkansas","2022-23",2,"4","68","46","100","772"
"Arkansas","2022-23",3,"5","60","37","92","750"
"Arkansas","2022-23",4,"2","45","39","74","716"
"Arkansas","2022-23",5,"4","50","26","71","730"
"Arkansas","2022-23",6,"1","50","23","64","712"
"Arkansas","2022-23",7,"1","45","24","63","702"
"Arkansas","2022-23",8,"0","49","25","63","729"
"Arkansas","2022-23",9,"1","56","11","64","704"
"Arkansas","2022-23",10,"0","45","16","58","720"
"Arkansas","2022-23",11,"1","48","13","56","684"
"Arkansas","2022-23",12,"0","43","12","51","686"
"Arkansas","2022-23",13,"0","47","7","51","713"
"Arkansas","2022-23",14,"1","50","7","56","666"
"Arkansas","2022-23",15,"0","39","11","48","684"
"Arkansas","2022-23",16,"0","39","10","45","633"
"Arkansas","2022-23",17,"0","49","11","58","705"
"Arkansas","2022-23",18,"0","45","13","49","677"
"Arkansas","2022-23",19,"0","41","5","44","622"
"Arkansas","2022-23",20,"0","43","14","54","644"
"Arkansas","2022-23",21,"0","42","3","42","669"
"Arkansas","2022-23",22,"0","35","5","36","640"
"Arkansas","2022-23",23,"0","29","8","32","632"
"Arkansas","2022-23",24,"0","33","5","37","633"
"Arkansas","2022-23",25,"1","44","7","51","643"
"Arkansas","2022-23",26,"0","35","7","41","667"
"Arkansas","2022-23",27,"1","33","3","36","682"
"Arkansas","2022-23",28,"0","55","6","57","643"
"Arkansas","2022-23",29,"0","27","8","33","643"
"Arkansas","2022-23",30,"0","34","8","41","676"
"Arkansas","2022-23",31,"2","36","6","41","681"
"Arkansas","2022-23",32,"0","39","7","42","626"
"Arkansas","2022-23",33,"0","42","10","49","675"
"Arkansas","2022-23",34,"0","37","14","44","634"
"Arkansas","2022-23",35,"0","39","14","50","638"
"Arkansas","2022-23",36,"0","49","10","55","695"
"Arkansas","2022-23",37,"1","42","17","51","658"
"Arkansas","2022-23",38,"0","41","21","53","702"
"Arkansas","2022-23",39,"0","36","9","41","634"
"California","2022-23",40,"4","314","138","407","5,429"
"California","2022-23",41,"4","345","134","435","5,296"
"California","2022-23",42,"2","345","114","413","5,301"
"California","2022-23",43,"6","321","157","423","5,517"
"California","2022-23",44,"7","385","145","477","5,676"
"California","2022-23",45,"17","383","160","506","5,746"
"California","2022-23",46,"18","402","171","524","6,000"
"California","2022-23",47,"49","496","228","688","6,227"
"California","2022-23",48,"91","542","304","816","6,646"
"California","2022-23",49,"97","613","375","930","6,694"
"California","2022-23",50,"89","597","365","892","6,624"
"California","2022-23",51,"80","621","419","933","6,881"
"California","2022-23",52,"66","628","417","927","6,661"
"California","2022-23",1,"56","590","393","873","6,735"
"California","2022-23",2,"44","569","347","812","6,376"
"California","2022-23",3,"16","531","256","677","5,999"
"California","2022-23",4,"7","487","247","640","6,187"
"California","2022-23",5,"8","494","184","619","6,180"
"California","2022-23",6,"2","477","183","582","6,131"
"California","2022-23",7,"6","490","181","591","6,026"
"California","2022-23",8,"4","495","194","614","6,197"
"California","2022-23",9,"3","495","201","614","6,256"
"California","2022-23",10,"3","462","203","590","6,144"
"California","2022-23",11,"5","423","155","516","6,094"
"California","2022-23",12,"4","425","135","508","5,611"
"California","2022-23",13,"1","378","128","451","5,702"
"California","2022-23",14,"1","410","122","486","5,682"
"California","2022-23",15,"2","376","118","452","5,669"
"California","2022-23",16,"5","402","126","479","5,707"
"California","2022-23",17,"3","377","97","439","5,593"
"California","2022-23",18,"3","322","84","380","5,359"
"California","2022-23",19,"3","385","96","447","5,461"
"California","2022-23",20,"1","317","64","360","5,427"
"California","2022-23",21,"1","351","93","410","5,251"
"California","2022-23",22,"3","358","83","411","5,328"
"California","2022-23",23,"3","364","71","409","5,408"
"California","2022-23",24,"2","340","62","379","5,277"
"California","2022-23",25,"2","342","77","387","5,264"
"California","2022-23",26,"4","345","61","386","5,296"
"California","2022-23",27,"1","325","48","355","5,180"
"California","2022-23",28,"0","316","61","353","5,319"
"California","2022-23",29,"1","322","57","357","5,353"
"California","2022-23",30,"0","328","77","372","5,162"
"California","2022-23",31,"3","304","71","353","5,242"
"California","2022-23",32,"1","308","64","339","5,229"
"California","2022-23",33,"2","336","108","400","5,342"
"California","2022-23",34,"1","315","120","382","5,167"
"California","2022-23",35,"1","351","122","420","5,349"
"California","2022-23",36,"5","323","127","398","5,335"
"California","2022-23",37,"0","350","125","418","5,296"
"California","2022-23",38,"0","362","132","435","5,230"
"California","2022-23",39,"4","357","136","435","5,207"
"Colorado","2022-23",40,"0","38","25","58","780"
"Colorado","2022-23",41,"0","39","27","60","829"
"Colorado","2022-23",42,"0","62","28","79","888"
"Colorado","2022-23",43,"2","45","33","64","851"
"Colorado","2022-23",44,"1","57","41","81","899"
"Colorado","2022-23",45,"5","57","53","96","915"
"Colorado","2022-23",46,"6","65","63","114","940"
"Colorado","2022-23",47,"10","72","53","119","965"
"Colorado","2022-23",48,"12","66","57","114","944"
"Colorado","2022-23",49,"15","75","62","123","985"
"Colorado","2022-23",50,"9","70","46","110","951"
"Colorado","2022-23",51,"18","60","50","111","1,020"
"Colorado","2022-23",52,"16","65","49","112","979"
"Colorado","2022-23",1,"13","82","55","129","948"
"Colorado","2022-23",2,"13","73","46","114","924"
"Colorado","2022-23",3,"10","53","39","90","926"
"Colorado","2022-23",4,"6","50","25","73","863"
"Colorado","2022-23",5,"5","51","23","68","870"
"Colorado","2022-23",6,"0","51","21","65","833"
"Colorado","2022-23",7,"1","36","19","51","917"
"Colorado","2022-23",8,"1","59","21","72","896"
"Colorado","2022-23",9,"3","52","27","68","905"
"Colorado","2022-23",10,"1","43","25","58","845"
"Colorado","2022-23",11,"0","45","24","60","878"
"Colorado","2022-23",12,"0","49","24","62","867"
"Colorado","2022-23",13,"0","38","30","57","870"
"Colorado","2022-23",14,"0","58","27","75","956"
"Colorado","2022-23",15,"1","51","23","69","890"
"Colorado","2022-23",16,"1","35","19","49","852"
"Colorado","2022-23",17,"0","55","18","67","885"
"Colorado","2022-23",18,"0","50","18","61","886"
"Colorado","2022-23",19,"1","37","14","50","890"
"Colorado","2022-23",20,"0","43","14","52","742"
"Colorado","2022-23",21,"0","25","8","30","826"
"Colorado","2022-23",22,"1","37","7","42","802"
"Colorado","2022-23",23,"3","46","13","56","808"
"Colorado","2022-23",24,"0","31","11","37","749"
"Colorado","2022-23",25,"1","46","10","51","882"
"Colorado","2022-23",26,"1","38","8","44","787"
"Colorado","2022-23",27,"0","39","3","41","815"
"Colorado","2022-23",28,"1","29","8","35","759"
"Colorado","2022-23",29,"0","28","8","34","833"
"Colorado","2022-23",30,"0","32","10","38","786"
"Colorado","2022-23",31,"0","37","7","41","833"
"Colorado","2022-23",32,"0","43","9","49","793"
"Colorado","2022-23",33,"0","39","6","44","834"
"Colorado","2022-23",34,"0","40","17","51","826"
"Colorado","2022-23",35,"0","34","10","40","840"
"Colorado","2022-23",36,"0","42","11","49","835"
"Colorado","2022-23",37,"2","39","12","50","809"
"Colorado","2022-23",38,"0","51","12","60","824"
"Colorado","2022-23",39,"0","38","17","49","870"
"Connecticut","2022-23",40,"0","48","27","64","640"
"Connecticut","2022-23",41,"0","55","43","88","656"
"Connecticut","2022-23",42,"0","36","34","61","624"
"Connecticut","2022-23",43,"0","47","42","76","615"
"Connecticut","2022-23",44,"0","60","35","87","672"
"Connecticut","2022-23",45,"2","49","18","64","678"
"Connecticut","2022-23",46,"0","38","23","57","637"
"Connecticut","2022-23",47,"2","55","33","79","701"
"Connecticut","2022-23",48,"6","54","27","82","712"
"Connecticut","2022-23",49,"16","54","36","100","708"
"Connecticut","2022-23",50,"17","48","42","103","720"
"Connecticut","2022-23",51,"8","70","53","119","765"
"Connecticut","2022-23",52,"7","72","60","119","782"
"Connecticut","2022-23",1,"10","59","47","105","688"
"Connecticut","2022-23",2,"4","55","39","88","705"
"Connecticut","2022-23",3,"6","46","50","86","706"
"Connecticut","2022-23",4,"5","56","43","93","653"
"Connecticut","2022-23",5,"0","60","38","83","729"
"Connecticut","2022-23",6,"0","70","24","84","676"
"Connecticut","2022-23",7,"1","49","28","71","662"
"Connecticut","2022-23",8,"0","49","22","62","663"
"Connecticut","2022-23",9,"0","45","22","58","669"
"Connecticut","2022-23",10,"0","50","16","62","646"
"Connecticut","2022-23",11,"0","50","22","67","648"
"Connecticut","2022-23",12,"1","59","15","66","561"
"Connecticut","2022-23",13,"1","36","9","43","574"
"Connecticut","2022-23",14,"0","52","10","58","613"
"Connecticut","2022-23",15,"1","36","7","41","636"
"Connecticut","2022-23",16,"0","50","11","57","581"
"Connecticut","2022-23",17,"0","34","7","38","587"
"Connecticut","2022-23",18,"0","40","3","41","642"
"Connecticut","2022-23",19,"0","36","5","40","590"
"Connecticut","2022-23",20,"0","42","4","44","583"
"Connecticut","2022-23",21,"1","35","6","40","578"
"Connecticut","2022-23",22,"0","44","3","45","574"
"Connecticut","2022-23",23,"0","42","1","43","573"
"Connecticut","2022-23",24,"0","24","3","26","552"
"Connecticut","2022-23",25,"1","33","1","35","560"
"Connecticut","2022-23",26,"0","47","5","51","607"
"Connecticut","2022-23",27,"0","31","5","33","572"
"Connecticut","2022-23",28,"0","36","7","40","561"
"Connecticut","2022-23",29,"0","35","8","41","605"
"Connecticut","2022-23",30,"0","25","1","25","577"
"Connecticut","2022-23",31,"1","36","9","42","576"
"Connecticut","2022-23",32,"0","32","8","39","586"
"Connecticut","2022-23",33,"0","34","8","40","571"
"Connecticut","2022-23",34,"0","34","10","44","621"
"Connecticut","2022-23",35,"0","45","9","50","569"
"Connecticut","2022-23",36,"0","41","17","54","645"
"Connecticut","2022-23",37,"0","46","16","56","594"
"Connecticut","2022-23",38,"0","34","11","42","578"
"Connecticut","2022-23",39,"1","36","11","46","614"
"Delaware","2022-23",40,"0","8","6","12","210"
"Delaware","2022-23",41,"0","10","7","16","200"
"Delaware","2022-23",42,"0","11","10","19","208"
"Delaware","2022-23",43,"0","13","6","17","245"
"Delaware","2022-23",44,"0","13","6","15","204"
"Delaware","2022-23",45,"0","17","9","22","217"
"Delaware","2022-23",46,"0","12","12","23","231"
"Delaware","2022-23",47,"1","8","8","15","213"
"Delaware","2022-23",48,"2","17","5","22","217"
"Delaware","2022-23",49,"2","14","15","23","249"
"Delaware","2022-23",50,"0","18","11","25","200"
"Delaware","2022-23",51,"10","14","12","34","267"
"Delaware","2022-23",52,"4","20","7","29","241"
"Delaware","2022-23",1,"1","13","11","22","251"
"Delaware","2022-23",2,"0","16","15","23","222"
"Delaware","2022-23",3,"1","19","10","25","195"
"Delaware","2022-23",4,"1","16","16","29","244"
"Delaware","2022-23",5,"1","17","11","24","221"
"Delaware","2022-23",6,"1","19","12","25","226"
"Delaware","2022-23",7,"0","11","14","21","218"
"Delaware","2022-23",8,"0","10","4","12","206"
"Delaware","2022-23",9,"0","13","6","17","219"
"Delaware","2022-23",10,"1","13","12","24","218"
"Delaware","2022-23",11,"0","10","3","13","240"
"Delaware","2022-23",12,"0","15","10","22","205"
"Delaware","2022-23",13,"0","7","7","12","214"
"Delaware","2022-23",14,"0","7","6","13","213"
"Delaware","2022-23",15,"0","9","2","11","210"
"Delaware","2022-23",16,"0","14","8","20","220"
"Delaware","2022-23",17,"0","13","4","17","203"
"Delaware","2022-23",18,"0","8","2","9","175"
"Delaware","2022-23",19,"0","10","2","11","199"
"Delaware","2022-23",20,"0","11","2","13","199"
"Delaware","2022-23",21,"0","11","2","13","185"
"Delaware","2022-23",22,"0","3","2","4","171"
"Delaware","2022-23",23,"0","7","2","8","195"
"Delaware","2022-23",24,"0","8","4","11","182"
"Delaware","2022-23",25,"0","14","3","16","216"
"Delaware","2022-23",26,"1","8","2","10","196"
"Delaware","2022-23",27,"0","9","1","9","200"
"Delaware","2022-23",28,"0","12","2","13","206"
"Delaware","2022-23",29,"0","8","3","11","188"
"Delaware","2022-23",30,"0","8","4","11","195"
"Delaware","2022-23",31,"0","3","2","5","147"
"Delaware","2022-23",32,"0","14","3","16","184"
"Delaware","2022-23",33,"0","4","2","6","170"
"Delaware","2022-23",34,"0","9","2","11","187"
"Delaware","2022-23",35,"0","13","3","16","174"
"Delaware","2022-23",36,"0","14","6","16","182"
"Delaware","2022-23",37,"0","12","6","16","180"
"Delaware","2022-23",38,"0","14","3","16","184"
"Delaware","2022-23",39,"0","10","7","16","208"
"District of Columbia","2022-23",40,"0","1","2","3","106"
"District of Columbia","2022-23",41,"0","8","1","8","111"
"District of Columbia","2022-23",42,"0","4","4","8","100"
"District of Columbia","2022-23",43,"0","9","0","9","104"
"District of Columbia","2022-23",44,"0","8","3","11","91"
"District of Columbia","2022-23",45,"0","5","3","7","98"
"District of Columbia","2022-23",46,"2","9","4","12","117"
"District of Columbia","2022-23",47,"3","9","5","15","110"
"District of Columbia","2022-23",48,"2","4","3","9","104"
"District of Columbia","2022-23",49,"1","13","5","16","103"
"District of Columbia","2022-23",50,"0","11","4","13","109"
"District of Columbia","2022-23",51,"0","10","7","13","106"
"District of Columbia","2022-23",52,"0","13","12","19","120"
"District of Columbia","2022-23",1,"1","10","6","14","109"
"District of Columbia","2022-23",2,"0","9","4","13","113"
"District of Columbia","2022-23",3,"1","11","5","15","112"
"District of Columbia","2022-23",4,"0","2","3","5","91"
"District of Columbia","2022-23",5,"0","3","1","3","93"
"District of Columbia","2022-23",6,"1","5","7","8","99"
"District of Columbia","2022-23",7,"0","4","3","6","95"
"District of Columbia","2022-23",8,"0","5","4","9","96"
"District of Columbia","2022-23",9,"0","4","1","4","101"
"District of Columbia","2022-23",10,"0","5","4","7","84"
"District of Columbia","2022-23",11,"0","3","1","4","89"
"District of Columbia","2022-23",12,"0","3","2","5","103"
"District of Columbia","2022-23",13,"0","11","2","13","99"
"District of Columbia","2022-23",14,"0","5","1","5","86"
"District of Columbia","2022-23",15,"0","4","1","4","89"
"District of Columbia","2022-23",16,"0","5","2","6","81"
"District of Columbia","2022-23",17,"0","6","2","8","91"
"District of Columbia","2022-23",18,"0","4","0","4","89"
"District of Columbia","2022-23",19,"0","5","1","6","103"
"District of Columbia","2022-23",20,"0","4","0","4","97"
"District of Columbia","2022-23",21,"0","4","1","4","101"
"District of Columbia","2022-23",22,"0","3","1","3","70"
"District of Columbia","2022-23",23,"0","3","0","3","89"
"District of Columbia","2022-23",24,"0","7","0","7","101"
"District of Columbia","2022-23",25,"1","3","0","4","74"
"District of Columbia","2022-23",26,"0","5","0","5","84"
"District of Columbia","2022-23",27,"0","4","0","4","85"
"District of Columbia","2022-23",28,"0","3","0","3","89"
"District of Columbia","2022-23",29,"0","4","0","4","82"
"District of Columbia","2022-23",30,"0","4","0","4","96"
"District of Columbia","2022-23",31,"0","3","1","4","104"
"District of Columbia","2022-23",32,"0","2","0","2","74"
"District of Columbia","2022-23",33,"0","8","4","10","104"
"District of Columbia","2022-23",34,"0","6","2","6","100"
"District of Columbia","2022-23",35,"0","6","2","7","81"
"District of Columbia","2022-23",36,"0","6","4","7","86"
"District of Columbia","2022-23",37,"0","5","4","8","84"
"District of Columbia","2022-23",38,"0","3","3","6","102"
"District of Columbia","2022-23",39,"0","2","0","2","98"
"Florida","2022-23",40,"2","305","155","396","4,455"
"Florida","2022-23",41,"5","292","144","379","4,391"
"Florida","2022-23",42,"1","322","160","413","4,382"
"Florida","2022-23",43,"6","289","135","381","4,449"
"Florida","2022-23",44,"9","272","113","346","4,393"
"Florida","2022-23",45,"7","271","94","339","4,392"
"Florida","2022-23",46,"16","292","120","375","4,305"
"Florida","2022-23",47,"19","305","125","387","4,460"
"Florida","2022-23",48,"29","309","131","406","4,327"
"Florida","2022-23",49,"21","343","150","436","4,559"
"Florida","2022-23",50,"25","368","140","467","4,418"
"Florida","2022-23",51,"20","347","152","436","4,654"
"Florida","2022-23",52,"44","389","186","522","4,928"
"Florida","2022-23",1,"38","417","222","562","4,961"
"Florida","2022-23",2,"36","412","217","555","4,875"
"Florida","2022-23",3,"28","454","244","597","4,981"
"Florida","2022-23",4,"28","393","205","510","4,634"
"Florida","2022-23",5,"16","395","197","501","4,650"
"Florida","2022-23",6,"6","386","173","473","4,646"
"Florida","2022-23",7,"5","357","149","436","4,481"
"Florida","2022-23",8,"8","309","159","405","4,466"
"Florida","2022-23",9,"4","299","121","371","4,492"
"Florida","2022-23",10,"8","311","105","373","4,409"
"Florida","2022-23",11,"6","279","103","348","4,412"
"Florida","2022-23",12,"10","314","95","376","4,547"
"Florida","2022-23",13,"10","258","94","326","4,414"
"Florida","2022-23",14,"3","279","80","327","4,287"
"Florida","2022-23",15,"1","284","88","344","4,369"
"Florida","2022-23",16,"3","296","70","329","4,358"
"Florida","2022-23",17,"7","291","77","336","4,252"
"Florida","2022-23",18,"2","255","73","301","4,304"
"Florida","2022-23",19,"4","264","70","303","4,222"
"Florida","2022-23",20,"3","261","60","296","4,221"
"Florida","2022-23",21,"5","264","62","306","4,161"
"Florida","2022-23",22,"5","263","64","305","4,287"
"Florida","2022-23",23,"2","240","69","282","4,218"
